EventId,RankOrder,Class
350000,15963,b
350001,212371,b
350002,372753,b
350003,502052,s
350004,101149,b
350005,200139,b
350006,207020,b
350007,1501,b
350008,89819,b
350009,495336,s
350010,149754,b
350011,215274,b
350012,378337,b
350013,202175,b
350014,63309,b
350015,28651,b
350016,223861,b
350017,104417,b
350018,129311,b
350019,436746,b
350020,182876,b
350021,59962,b
350022,201149,b
350023,98469,b
350024,179999,b
350025,413227,b
350026,437001,b
350027,320145,b
350028,315441,b
350029,223333,b
350030,31818,b
350031,15247,b
350032,378507,b
350033,307289,b
350034,55685,b
350035,157035,b
350036,133592,b
350037,144640,b
350038,315239,b
350039,52705,b
350040,198775,b
350041,216691,b
350042,77097,b
350043,254389,b
350044,386499,b
350045,261625,b
350046,150836,b
350047,523347,s
350048,333875,b
350049,88941,b
350050,398258,b
350051,472416,b
350052,458694,b
350053,430242,b
350054,516862,s
350055,8041,b
350056,232115,b
350057,42017,b
350058,447427,b
350059,328684,b
350060,206502,b
350061,307790,b
350062,520681,s
350063,106467,b
350064,538685,s
350065,217350,b
350066,203712,b
350067,135666,b
350068,458687,b
350069,508559,s
350070,467498,b
350071,2623,b
350072,171887,b
350073,342238,b
350074,7115,b
350075,411310,b
350076,34147,b
350077,357318,b
350078,324145,b
350079,516124,s
350080,223982,b
350081,502907,s
350082,90478,b
350083,498855,s
350084,181414,b
350085,472946,b
350086,149530,b
350087,315369,b
350088,502436,s
350089,349593,b
350090,16131,b
350091,403911,b
350092,162963,b
350093,292999,b
350094,224893,b
350095,248058,b
350096,255952,b
350097,277807,b
350098,142043,b
350099,193444,b
350100,190634,b
350101,54264,b
350102,246639,b
350103,111405,b
350104,100964,b
350105,15783,b
350106,459845,b
350107,435349,b
350108,354078,b
350109,345927,b
350110,205209,b
350111,423264,b
350112,76302,b
350113,231827,b
350114,543707,s
350115,214848,b
350116,436327,b
350117,511674,s
350118,375516,b
350119,203415,b
350120,392093,b
350121,18870,b
350122,215052,b
